url,__source_file
https://www.endesa.com/content/endesa-com/es/programa-para-ti?anchor=codigos-promocionales,energia_legitimas_crudo.csv
https://www.endesa.com/es/te-ayudamos/sobre-tu-factura/pagar-facturas,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/empresas/solar,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/movilidad-electrica-beyond-commodity,energia_legitimas_crudo.csv
https://www.endesa.com/es/la-cara-e/endesamusiclover,energia_legitimas_crudo.csv
https://www.endesa.com/es/la-cara-e,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/empresas/luz,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/oficinas-endesa,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/movilidad-electrica/oferta-cargador-tarifa-coche-electrico,energia_legitimas_crudo.csv
https://www.endesa.com/es/luz-y-gas/climatizacion-calderas/aire-acondicionado/haier-split-1x1-tide-as25thmhra-c,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/catalogo-solar,energia_legitimas_crudo.csv
https://www.endesa.com/content/dam/endesa-com/endesaclientes/promociones-y-ganadores/documentos/2024/es/bbll_promocion_solar_cero_es.pdf,energia_legitimas_crudo.csv
https://www.endesa.com/es/luz-y-gas/luz/one/tarifa-one-luz,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/gas/tarifa-one-gas,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/luz/one/tarifa-one-luz-12-meses,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/prensa/sala-de-prensa/noticias/social/talento/ix-edicion-premios-ecoinnovacion,energia_legitimas_crudo.csv
https://www.endesa.com/es/te-ayudamos/gestiones-contratos/cambiar-titular,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/catalogo-solar/solar-virtual,energia_legitimas_crudo.csv
https://www.endesa.com/es/proteccion-datos-endesa.html,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos/contactanos/hogares,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos/app-endesa,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos/como-contratar,energia_legitimas_crudo.csv
https://www.endesa.com/es/sobre-endesa/nuestro-negocio,energia_legitimas_crudo.csv
https://www.endesa.com/es/talento/que-supone-trabajar-endesa,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos/gestiones-contratos/cambiar-titular,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/contacto/hogares,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/empresas/luz/comparador-tarifas-luz,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/otros-productos/mantenimiento/ok-luz/mantenimiento-aire-completo,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/otros-productos/mantenimiento/ok-gas/proteccion-gas-360,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos,energia_legitimas_crudo.csv
https://www.endesa.com/es/calculadoras-de-potencia/calculadora-potencia,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/blog/blog-de-endesa,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/blog/blog-de-endesa/luz/como-funcionan-los-paneles-solares,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/talento/ofertas-de-empleo,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/nuestro-compromiso,energia_legitimas_crudo.csv
https://www.endesa.com/es/accionistas-e-inversores/gobierno-corporativo,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/otros-productos/mantenimiento/ok-luz/proteccion-360-plus,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/la-cara-e/el-legado-que-seremos,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/proteccion-datos-endesa,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/programa-para-ti,energia_legitimas_crudo.csv
https://www.endesa.com/es/otros-productos/mantenimiento/ok-gas/mantenimiento-gas-completo,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas,energia_legitimas_crudo.csv
https://www.endesa.com/es/nuestro-compromiso/medioambiente,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/prensa/sala-de-prensa/noticias/social/talento/ganador-endesa-play-i-edicion,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/te-ayudamos/gestiones-contratos/como-cambiar-comercializadora-luz-gas,energia_legitimas_crudo.csv
https://www.endesa.com/es/nuestro-compromiso/transparencia.html,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/luz/one/tarifa-one-luz-3periodos-12-meses,energia_legitimas_crudo.csv
https://www.endesa.com/es/nuestro-compromiso/innovacion.html,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/prensa/sala-de-prensa/podcast/oso-pardo,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/luz-y-gas/luz-gas,energia_legitimas_crudo.csv
https://www.endesa.com/es/nuestro-compromiso/innovacion,energia_legitimas_crudo.csv
https://www.endesa.com/content/endesa-com/es/otros-productos/polizas-de-seguros,energia_legitimas_crudo.csv
