phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
9091401,https://q-r.to/Multa-DGT,http://www.phishtank.com/phish_detail.php?phish_id=9091401,2025-05-07T23:14:25+00:00,yes,2025-05-07T23:21:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,q-r.to,/Multa-DGT,q-r.to/Multa-DGT,q-r.to,/multa-dgt,q-r.to/multa-dgt,https://q-r.to/multa-dgt,True,True,True,False,False,False,False,True,True,False,False,False,3
9165435,https://ceresdigital.co/R/1HvxMCWQsmsWrKkRDnSNLcGldWFbJTVGCSjlKHdmdRNVjXrnMpTMPtkHhLGTvVlcSDZBKzgXwfbHtp_/icbuLogin.htm?email=https://ceresdigital.co/R/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9165435,2025-07-25T12:48:43+00:00,yes,2025-07-25T13:02:48+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ceresdigital.co,/R/1HvxMCWQsmsWrKkRDnSNLcGldWFbJTVGCSjlKHdmdRNVjXrnMpTMPtkHhLGTvVlcSDZBKzgXwfbHtp_/icbuLogin.htm,ceresdigital.co/R/1HvxMCWQsmsWrKkRDnSNLcGldWFbJTVGCSjlKHdmdRNVjXrnMpTMPtkHhLGTvVlcSDZBKzgXwfbHtp_/icbuLogin.htm,ceresdigital.co,/r/1hvxmcwqsmswrkkrdnsnlcgldwfbjtvgcsjlkhdmdrnvjxrnmptmptkhhlgtvvlcsdzbkzgxwfbhtp_/icbulogin.htm,ceresdigital.co/r/1hvxmcwqsmswrkkrdnsnlcgldwfbjtvgcsjlkhdmdrnvjxrnmptmptkhhlgtvvlcsdzbkzgxwfbhtp_/icbulogin.htm,https://ceresdigital.co/r/1hvxmcwqsmswrkkrdnsnlcgldwfbjtvgcsjlkhdmdrnvjxrnmptmptkhhlgtvvlcsdzbkzgxwfbhtp_/icbulogin.htm?email=https://ceresdigital.co/r/index.html,True,True,True,False,False,False,False,True,True,False,False,False,3
9091403,https://qrco.de/Multa-DGT,http://www.phishtank.com/phish_detail.php?phish_id=9091403,2025-05-07T23:14:38+00:00,yes,2025-05-07T23:21:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,qrco.de,/Multa-DGT,qrco.de/Multa-DGT,qrco.de,/multa-dgt,qrco.de/multa-dgt,https://qrco.de/multa-dgt,True,True,True,False,False,False,False,True,True,False,False,False,3
9091400,https://l.ead.me/Multa-DGT,http://www.phishtank.com/phish_detail.php?phish_id=9091400,2025-05-07T23:14:12+00:00,yes,2025-05-07T23:21:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/Multa-DGT,l.ead.me/Multa-DGT,l.ead.me,/multa-dgt,l.ead.me/multa-dgt,https://l.ead.me/multa-dgt,True,True,True,False,False,False,False,True,True,False,False,False,3
8484498,https://www.gasthof-kolpinghaus.de/wordpress/js/jatmanl/clients/username.php,http://www.phishtank.com/phish_detail.php?phish_id=8484498,2024-03-09T08:42:39+00:00,yes,2024-03-09T08:52:52+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.gasthof-kolpinghaus.de,/wordpress/js/jatmanl/clients/username.php,www.gasthof-kolpinghaus.de/wordpress/js/jatmanl/clients/username.php,www.gasthof-kolpinghaus.de,/wordpress/js/jatmanl/clients/username.php,www.gasthof-kolpinghaus.de/wordpress/js/jatmanl/clients/username.php,https://www.gasthof-kolpinghaus.de/wordpress/js/jatmanl/clients/username.php,True,True,True,False,False,False,False,True,False,False,False,True,3
9150923,https://distribuidoramaguis.com/js/webmail.aruba.it/user/login/retreive.pendingMsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,http://www.phishtank.com/phish_detail.php?phish_id=9150923,2025-07-09T12:52:30+00:00,yes,2025-07-09T21:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,distribuidoramaguis.com,/js/webmail.aruba.it/user/login/retreive.pendingMsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,distribuidoramaguis.com/js/webmail.aruba.it/user/login/retreive.pendingMsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,distribuidoramaguis.com,/js/webmail.aruba.it/user/login/retreive.pendingmsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,distribuidoramaguis.com/js/webmail.aruba.it/user/login/retreive.pendingmsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,https://distribuidoramaguis.com/js/webmail.aruba.it/user/login/retreive.pendingmsg/aruba_mailbox/client.user/my_account.id/ajax/index03.htm,True,False,False,False,False,False,False,True,False,False,False,True,2
9029912,https://th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9029912,2025-03-25T23:36:17+00:00,yes,2025-03-25T23:52:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com,/,th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com/,th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com,/,th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com/,https://th80p45y4gdhrtjtyjrtrteygtgretgffdgtr67grttggtrget5tfgfgf.weebly.com/,True,False,False,False,False,False,False,True,True,False,False,False,2
8828570,https://supercaracol.ar/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,http://www.phishtank.com/phish_detail.php?phish_id=8828570,2024-10-31T17:15:47+00:00,yes,2024-10-31T17:22:27+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,supercaracol.ar,/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,supercaracol.ar/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,supercaracol.ar,/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,supercaracol.ar/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,https://supercaracol.ar/wp-content/plugins/akismet/dgt/ddgg/cold/cc.php,True,False,False,False,False,False,False,True,True,False,False,False,2
8196660,https://docs.google.com/presentation/d/e/2PACX-1vTN0GFdgteTARVPf1RBXsn89GfnS2TKIuu2BlAF0R5xeHYZfWzKzBDFt4IAjZPSJrd6JFbxbMedmW4a/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8196660,2023-06-26T16:31:04+00:00,yes,2023-06-26T16:43:34+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vTN0GFdgteTARVPf1RBXsn89GfnS2TKIuu2BlAF0R5xeHYZfWzKzBDFt4IAjZPSJrd6JFbxbMedmW4a/pub,docs.google.com/presentation/d/e/2PACX-1vTN0GFdgteTARVPf1RBXsn89GfnS2TKIuu2BlAF0R5xeHYZfWzKzBDFt4IAjZPSJrd6JFbxbMedmW4a/pub,docs.google.com,/presentation/d/e/2pacx-1vtn0gfdgtetarvpf1rbxsn89gfns2tkiuu2blaf0r5xehyzfwzkzbdft4iajzpsjrd6jfbxbmedmw4a/pub,docs.google.com/presentation/d/e/2pacx-1vtn0gfdgtetarvpf1rbxsn89gfns2tkiuu2blaf0r5xehyzfwzkzbdft4iajzpsjrd6jfbxbmedmw4a/pub,https://docs.google.com/presentation/d/e/2pacx-1vtn0gfdgtetarvpf1rbxsn89gfns2tkiuu2blaf0r5xehyzfwzkzbdft4iajzpsjrd6jfbxbmedmw4a/pub?start=false&loop=false&delayms=3000,True,False,False,False,False,False,False,True,True,False,False,False,2
9071601,https://share-eu1.hsforms.com/21h34fiDGT_qB56m4XOwj_w2eyh3v,http://www.phishtank.com/phish_detail.php?phish_id=9071601,2025-04-23T11:24:03+00:00,yes,2025-04-23T11:42:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,share-eu1.hsforms.com,/21h34fiDGT_qB56m4XOwj_w2eyh3v,share-eu1.hsforms.com/21h34fiDGT_qB56m4XOwj_w2eyh3v,share-eu1.hsforms.com,/21h34fidgt_qb56m4xowj_w2eyh3v,share-eu1.hsforms.com/21h34fidgt_qb56m4xowj_w2eyh3v,https://share-eu1.hsforms.com/21h34fidgt_qb56m4xowj_w2eyh3v,True,False,False,False,False,False,False,True,True,False,False,False,2
8823700,https://docs.google.com/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80/edit,http://www.phishtank.com/phish_detail.php?phish_id=8823700,2024-10-29T13:55:47+00:00,yes,2024-10-29T14:03:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80/edit,docs.google.com/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80/edit,docs.google.com,/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80/edit,docs.google.com/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80/edit,https://docs.google.com/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80/edit,True,False,False,False,False,False,False,True,True,False,False,False,2
8823699,https://docs.google.com/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80,http://www.phishtank.com/phish_detail.php?phish_id=8823699,2024-10-29T13:55:46+00:00,yes,2024-10-29T14:03:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80,docs.google.com/presentation/d/1d88hLQIhlnypihDGTGzjavFk_rjH3cwwau4MuOEtU80,docs.google.com,/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80,docs.google.com/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80,https://docs.google.com/presentation/d/1d88hlqihlnypihdgtgzjavfk_rjh3cwwau4muoetu80,True,False,False,False,False,False,False,True,True,False,False,False,2
8610063,https://helpinghandsadvocacy.org/,http://www.phishtank.com/phish_detail.php?phish_id=8610063,2024-06-10T15:45:22+00:00,yes,2024-06-11T02:23:19+00:00,yes,Facebook,2025-07-28 12:05:48,PhishTank,helpinghandsadvocacy.org,/,helpinghandsadvocacy.org/,helpinghandsadvocacy.org,/,helpinghandsadvocacy.org/,https://helpinghandsadvocacy.org/,True,True,True,False,False,False,False,True,False,False,False,False,2
8829005,https://q-r.to/dgtapremio,http://www.phishtank.com/phish_detail.php?phish_id=8829005,2024-11-01T06:44:34+00:00,yes,2024-11-01T06:52:00+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,q-r.to,/dgtapremio,q-r.to/dgtapremio,q-r.to,/dgtapremio,q-r.to/dgtapremio,https://q-r.to/dgtapremio,True,False,False,False,False,False,False,True,True,False,False,False,2
8752711,https://qrco.de/Dgtes5,http://www.phishtank.com/phish_detail.php?phish_id=8752711,2024-09-10T19:41:54+00:00,yes,2024-09-10T19:53:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,qrco.de,/Dgtes5,qrco.de/Dgtes5,qrco.de,/dgtes5,qrco.de/dgtes5,https://qrco.de/dgtes5,True,False,False,False,False,False,False,True,True,False,False,False,2
9158059,https://few-piano-rapping.on-fleek.app/iiiiii.html,http://www.phishtank.com/phish_detail.php?phish_id=9158059,2025-07-17T09:49:37+00:00,yes,2025-07-17T10:22:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,few-piano-rapping.on-fleek.app,/iiiiii.html,few-piano-rapping.on-fleek.app/iiiiii.html,few-piano-rapping.on-fleek.app,/iiiiii.html,few-piano-rapping.on-fleek.app/iiiiii.html,https://few-piano-rapping.on-fleek.app/iiiiii.html,True,True,True,False,False,False,False,True,False,False,False,False,2
9158043,https://todoenxenon.es/docusign/document/docusign-contractagreement2025finalversion/Contract-Agreement-2025-Revised/?13dXLXcul1aGqPg5Lv5KHcdH9xYCW8_NL03cSUnaOmUU13dXLXcul1aGqPg5Lv5KHcdH9xYCW8_NL03cSUnaOmUU?13dXLXcul1aGqPg5Lv5KHcdH9xYCW8_NL03cSUnaOmUU13dXLXcul1aGqPg5Lv5KHcdH9xYCW8_NL03cSUnaOmUU=,http://www.phishtank.com/phish_detail.php?phish_id=9158043,2025-07-17T09:48:38+00:00,yes,2025-07-17T10:22:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,todoenxenon.es,/docusign/document/docusign-contractagreement2025finalversion/Contract-Agreement-2025-Revised/,todoenxenon.es/docusign/document/docusign-contractagreement2025finalversion/Contract-Agreement-2025-Revised/,todoenxenon.es,/docusign/document/docusign-contractagreement2025finalversion/contract-agreement-2025-revised/,todoenxenon.es/docusign/document/docusign-contractagreement2025finalversion/contract-agreement-2025-revised/,https://todoenxenon.es/docusign/document/docusign-contractagreement2025finalversion/contract-agreement-2025-revised/?13dxlxcul1agqpg5lv5khcdh9xycw8_nl03csunaomuu13dxlxcul1agqpg5lv5khcdh9xycw8_nl03csunaomuu?13dxlxcul1agqpg5lv5khcdh9xycw8_nl03csunaomuu13dxlxcul1agqpg5lv5khcdh9xycw8_nl03csunaomuu=,True,False,False,True,False,False,False,True,False,False,False,False,2
9158035,https://friendly-pegasus-fb6087.netlify.app/clientemailcessdevwebsab.html,http://www.phishtank.com/phish_detail.php?phish_id=9158035,2025-07-17T09:48:08+00:00,yes,2025-07-17T10:22:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,friendly-pegasus-fb6087.netlify.app,/clientemailcessdevwebsab.html,friendly-pegasus-fb6087.netlify.app/clientemailcessdevwebsab.html,friendly-pegasus-fb6087.netlify.app,/clientemailcessdevwebsab.html,friendly-pegasus-fb6087.netlify.app/clientemailcessdevwebsab.html,https://friendly-pegasus-fb6087.netlify.app/clientemailcessdevwebsab.html,False,True,True,False,False,False,False,True,False,False,False,True,2
8752709,https://q-r.to/Dgtes5,http://www.phishtank.com/phish_detail.php?phish_id=8752709,2024-09-10T19:41:29+00:00,yes,2024-09-10T19:53:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,q-r.to,/Dgtes5,q-r.to/Dgtes5,q-r.to,/dgtes5,q-r.to/dgtes5,https://q-r.to/dgtes5,True,False,False,False,False,False,False,True,True,False,False,False,2
9136988,https://shawedomaindgtyyy.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9136988,2025-06-25T09:05:53+00:00,yes,2025-06-25T09:21:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,shawedomaindgtyyy.weebly.com,/,shawedomaindgtyyy.weebly.com/,shawedomaindgtyyy.weebly.com,/,shawedomaindgtyyy.weebly.com/,https://shawedomaindgtyyy.weebly.com/,True,False,False,False,False,False,False,True,True,False,False,False,2
8752707,https://l.ead.me/Dgtes5,http://www.phishtank.com/phish_detail.php?phish_id=8752707,2024-09-10T19:41:17+00:00,yes,2024-09-10T19:53:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/Dgtes5,l.ead.me/Dgtes5,l.ead.me,/dgtes5,l.ead.me/dgtes5,https://l.ead.me/dgtes5,True,False,False,False,False,False,False,True,True,False,False,False,2
8829002,https://l.ead.me/dgtapremio,http://www.phishtank.com/phish_detail.php?phish_id=8829002,2024-11-01T06:43:53+00:00,yes,2024-11-01T06:52:00+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/dgtapremio,l.ead.me/dgtapremio,l.ead.me,/dgtapremio,l.ead.me/dgtapremio,https://l.ead.me/dgtapremio,True,False,False,False,False,False,False,True,True,False,False,False,2
8793811,http://cn83141.tw1.ru/DGT,http://www.phishtank.com/phish_detail.php?phish_id=8793811,2024-10-04T18:54:45+00:00,yes,2024-10-04T19:04:07+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,cn83141.tw1.ru,/DGT,cn83141.tw1.ru/DGT,cn83141.tw1.ru,/dgt,cn83141.tw1.ru/dgt,http://cn83141.tw1.ru/dgt,True,False,False,False,True,False,True,True,True,False,False,False,2
8829009,https://qrco.de/dgtapremio,http://www.phishtank.com/phish_detail.php?phish_id=8829009,2024-11-01T06:45:17+00:00,yes,2024-11-01T06:52:00+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,qrco.de,/dgtapremio,qrco.de/dgtapremio,qrco.de,/dgtapremio,qrco.de/dgtapremio,https://qrco.de/dgtapremio,True,False,False,False,False,False,False,True,True,False,False,False,2
9150893,https://cttexpresso-entregas.com/,http://www.phishtank.com/phish_detail.php?phish_id=9150893,2025-07-09T11:56:31+00:00,yes,2025-07-10T00:03:31+00:00,yes,HSBC Group,2025-07-28 12:05:48,PhishTank,cttexpresso-entregas.com,/,cttexpresso-entregas.com/,cttexpresso-entregas.com,/,cttexpresso-entregas.com/,https://cttexpresso-entregas.com/,False,True,True,False,False,False,False,True,False,False,False,True,2
8741191,https://qrco.de/Esdgt2,http://www.phishtank.com/phish_detail.php?phish_id=8741191,2024-09-03T08:56:23+00:00,yes,2024-09-03T09:04:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,qrco.de,/Esdgt2,qrco.de/Esdgt2,qrco.de,/esdgt2,qrco.de/esdgt2,https://qrco.de/esdgt2,True,False,False,False,False,False,False,True,True,False,False,False,2
8837340,https://qrco.de/dgtespana,http://www.phishtank.com/phish_detail.php?phish_id=8837340,2024-11-06T19:52:47+00:00,yes,2024-11-06T20:02:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,qrco.de,/dgtespana,qrco.de/dgtespana,qrco.de,/dgtespana,qrco.de/dgtespana,https://qrco.de/dgtespana,True,False,False,False,False,False,False,True,True,False,False,False,2
9164920,https://app.biaclientefonefacil.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164920,2025-07-24T23:13:06+00:00,yes,2025-07-24T23:32:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.biaclientefonefacil.digital,,app.biaclientefonefacil.digital,app.biaclientefonefacil.digital,,app.biaclientefonefacil.digital,https://app.biaclientefonefacil.digital,True,True,True,False,False,False,False,True,False,False,False,False,2
8837339,https://q-r.to/dgtespana,http://www.phishtank.com/phish_detail.php?phish_id=8837339,2024-11-06T19:52:34+00:00,yes,2024-11-06T20:02:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,q-r.to,/dgtespana,q-r.to/dgtespana,q-r.to,/dgtespana,q-r.to/dgtespana,https://q-r.to/dgtespana,True,False,False,False,False,False,False,True,True,False,False,False,2
8837338,https://l.ead.me/dgtespana,http://www.phishtank.com/phish_detail.php?phish_id=8837338,2024-11-06T19:52:22+00:00,yes,2024-11-06T20:02:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/dgtespana,l.ead.me/dgtespana,l.ead.me,/dgtespana,l.ead.me/dgtespana,https://l.ead.me/dgtespana,True,False,False,False,False,False,False,True,True,False,False,False,2
8837329,https://p30e93am.forms.app/solicitudcreditocfa,http://www.phishtank.com/phish_detail.php?phish_id=8837329,2024-11-06T19:50:22+00:00,yes,2024-11-06T20:02:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,p30e93am.forms.app,/solicitudcreditocfa,p30e93am.forms.app/solicitudcreditocfa,p30e93am.forms.app,/solicitudcreditocfa,p30e93am.forms.app/solicitudcreditocfa,https://p30e93am.forms.app/solicitudcreditocfa,False,False,False,False,False,False,False,False,True,False,True,False,2
8698140,https://docs.google.com/presentation/d/e/2PACX-1vSFuStEvAPaTFrgTQtsJgbc8awMx49xNwJ_oFlLRXcX7t-zxspjdJ_RQVle3G4OrffVFsG8YtGtxdGt/pub?start=false&loop=true&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8698140,2024-08-06T17:48:16+00:00,yes,2024-08-06T18:13:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vSFuStEvAPaTFrgTQtsJgbc8awMx49xNwJ_oFlLRXcX7t-zxspjdJ_RQVle3G4OrffVFsG8YtGtxdGt/pub,docs.google.com/presentation/d/e/2PACX-1vSFuStEvAPaTFrgTQtsJgbc8awMx49xNwJ_oFlLRXcX7t-zxspjdJ_RQVle3G4OrffVFsG8YtGtxdGt/pub,docs.google.com,/presentation/d/e/2pacx-1vsfustevapatfrgtqtsjgbc8awmx49xnwj_ofllrxcx7t-zxspjdj_rqvle3g4orffvfsg8ytgtxdgt/pub,docs.google.com/presentation/d/e/2pacx-1vsfustevapatfrgtqtsjgbc8awmx49xnwj_ofllrxcx7t-zxspjdj_rqvle3g4orffvfsg8ytgtxdgt/pub,https://docs.google.com/presentation/d/e/2pacx-1vsfustevapatfrgtqtsjgbc8awmx49xnwj_ofllrxcx7t-zxspjdj_rqvle3g4orffvfsg8ytgtxdgt/pub?start=false&loop=true&delayms=3000&slide=id.p,True,False,False,False,False,False,False,True,True,False,False,False,2
8076144,http://bancaonline0103.webcindario.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=8076144,2023-03-15T13:47:22+00:00,yes,2023-03-15T15:17:09+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,bancaonline0103.webcindario.com,/home.php,bancaonline0103.webcindario.com/home.php,bancaonline0103.webcindario.com,/home.php,bancaonline0103.webcindario.com/home.php,http://bancaonline0103.webcindario.com/home.php,False,True,True,False,False,False,False,True,False,False,True,False,2
9137542,http://enhd.es/smart/?&amp;id=phishing@d3lab.net,http://www.phishtank.com/phish_detail.php?phish_id=9137542,2025-06-25T15:17:14+00:00,yes,2025-06-25T15:21:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,enhd.es,/smart/,enhd.es/smart/,enhd.es,/smart/,enhd.es/smart/,http://enhd.es/smart/?&amp;id=phishing@d3lab.net,True,False,False,True,False,False,False,False,False,False,False,False,2
8640796,https://service-msmsorange.gator.site/,http://www.phishtank.com/phish_detail.php?phish_id=8640796,2024-07-04T15:25:02+00:00,yes,2024-07-04T15:33:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,service-msmsorange.gator.site,/,service-msmsorange.gator.site/,service-msmsorange.gator.site,/,service-msmsorange.gator.site/,https://service-msmsorange.gator.site/,True,True,True,False,False,False,False,True,False,False,False,False,2
